event_time,event_type,event_name,action_name,user,request_params,resource_name,source_ip
2026-02-13T22:55:57,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.finance.table_001""}",prod.finance.table_001,10.96.72.77
2026-02-13T23:56:50,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""dev.ops.table_004""}",dev.ops.table_004,10.110.183.72
2026-02-13T18:49:46,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.finance.table_002""}",prod.finance.table_002,10.130.133.98
2026-02-13T22:11:08,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.finance.table_002""}",prod.finance.table_002,10.130.217.241
2026-02-13T22:09:46,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.finance.table_002""}",prod.finance.table_002,10.137.98.183
2026-02-13T19:38:28,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.ml.table_026""}",prod.ml.table_026,10.83.214.211
2026-02-13T18:21:35,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""dev.ml.table_013""}",dev.ml.table_013,10.194.13.247
2026-02-13T21:16:53,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.ml.table_003""}",main.ml.table_003,10.56.208.17
2026-02-13T19:43:42,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.ml.table_029""}",prod.ml.table_029,10.170.139.38
2026-02-13T23:54:29,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.sales.table_000""}",prod.sales.table_000,10.50.193.251
2026-02-13T18:25:50,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.finance.table_025""}",prod.finance.table_025,10.63.89.135
2026-02-13T22:59:46,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.ml.table_026""}",prod.ml.table_026,10.250.48.136
2026-02-13T19:47:49,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""dev.ops.table_009""}",dev.ops.table_009,10.138.50.230
2026-02-13T17:11:39,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.finance.table_024""}",main.finance.table_024,10.199.92.89
2026-02-13T23:50:36,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.finance.table_025""}",prod.finance.table_025,10.206.244.152
2026-02-13T18:17:41,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.hr.table_016""}",prod.hr.table_016,10.79.64.37
2026-02-13T20:38:44,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.finance.table_001""}",prod.finance.table_001,10.189.127.174
2026-02-13T21:28:33,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.hr.table_005""}",prod.hr.table_005,10.224.181.205
2026-02-13T20:34:17,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""dev.ml.table_013""}",dev.ml.table_013,10.117.156.163
2026-02-13T23:05:56,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""dev.ml.table_013""}",dev.ml.table_013,10.160.46.163
2026-02-13T17:05:14,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.finance.table_002""}",prod.finance.table_002,10.84.29.22
2026-02-13T22:19:30,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.finance.table_015""}",main.finance.table_015,10.5.217.174
2026-02-13T21:49:53,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.finance.table_015""}",main.finance.table_015,10.63.207.4
2026-02-13T21:12:58,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.sales.table_023""}",main.sales.table_023,10.3.217.180
2026-02-13T21:51:10,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.sales.table_023""}",main.sales.table_023,10.21.229.247
2026-02-13T18:46:02,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.finance.table_024""}",main.finance.table_024,10.115.89.20
2026-02-14T04:35:04,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.finance.table_001""}",prod.finance.table_001,10.216.253.98
2026-02-14T05:25:28,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.finance.table_010""}",main.finance.table_010,10.127.60.75
2026-02-14T09:32:58,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.ops.table_006""}",main.ops.table_006,10.1.201.56
2026-02-14T09:43:53,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""dev.ml.table_028""}",dev.ml.table_028,10.18.237.229
2026-02-14T19:57:54,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.ops.table_011""}",prod.ops.table_011,10.3.235.85
2026-02-14T09:24:09,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.ops.table_011""}",prod.ops.table_011,10.95.205.91
2026-02-14T00:06:55,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.ops.table_006""}",main.ops.table_006,10.43.78.106
2026-02-14T03:33:16,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.finance.table_024""}",main.finance.table_024,10.128.115.121
2026-02-14T12:25:33,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""dev.ml.table_013""}",dev.ml.table_013,10.93.137.28
2026-02-14T14:44:48,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.hr.table_005""}",prod.hr.table_005,10.71.181.192
2026-02-14T13:00:23,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.sales.table_027""}",prod.sales.table_027,10.101.56.49
2026-02-14T09:02:44,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""dev.ml.table_013""}",dev.ml.table_013,10.169.16.42
2026-02-14T21:13:35,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.finance.table_021""}",main.finance.table_021,10.136.60.108
2026-02-14T15:37:33,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.finance.table_021""}",main.finance.table_021,10.65.166.193
2026-02-14T12:34:15,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.sales.table_023""}",main.sales.table_023,10.199.67.29
2026-02-14T03:54:06,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""dev.ops.table_004""}",dev.ops.table_004,10.176.6.197
2026-02-14T21:16:08,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.ml.table_026""}",prod.ml.table_026,10.175.219.250
2026-02-14T19:50:20,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.finance.table_015""}",main.finance.table_015,10.148.144.125
2026-02-14T02:51:56,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""dev.hr.table_019""}",dev.hr.table_019,10.78.95.64
2026-02-14T08:52:20,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.ops.table_008""}",main.ops.table_008,10.126.219.51
2026-02-14T15:48:13,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.ml.table_003""}",main.ml.table_003,10.92.96.219
2026-02-14T18:42:56,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""main.finance.table_007""}",main.finance.table_007,10.61.67.103
2026-02-14T01:18:41,access,table_access,commandSubmit,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.ml.table_029""}",prod.ml.table_029,10.74.218.5
2026-02-14T19:13:37,access,table_access,getTable,"{""email"": ""user00@example.com"", ""name"": ""佐藤 美咲""}","{""full_name_arg"": ""prod.finance.table_001""}",prod.finance.table_001,10.194.208.135
